TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
BEDOK                                   ,3 ROOM          ,19,CHAI CHEE RD                    ,10 TO 12    ,65.00,Improved                      ,1972,"$2,95,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,42,CHAI CHEE ST                    ,04 TO 06    ,67.00,New Generation                ,1985,"$2,95,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,50,CHAI CHEE ST                    ,07 TO 09    ,68.00,New Generation                ,1981,"$2,95,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,259,BT BATOK EAST AVE 4             ,07 TO 09    ,69.00,New Generation                ,1985,"$2,95,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,313,BT BATOK ST 32                  ,04 TO 06    ,68.00,New Generation                ,1986,"$2,95,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,533,BT BATOK ST 51                  ,07 TO 09    ,69.00,Improved                      ,1988,"$2,95,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,534,BT BATOK ST 51                  ,10 TO 12    ,60.00,Improved                      ,1987,"$2,95,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,528,BT BATOK ST 51                  ,04 TO 06    ,69.00,Improved                      ,1987,"$2,95,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,540,BT BATOK ST 52                  ,01 TO 03    ,73.00,Model A                       ,1987,"$2,95,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,410,BT BATOK WEST AVE 4             ,07 TO 09    ,68.00,New Generation                ,1988,"$2,95,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,148,BT BATOK WEST AVE 6             ,04 TO 06    ,68.00,New Generation                ,1984,"$2,95,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,138,JLN BT MERAH                    ,04 TO 06    ,59.00,Improved                      ,1983,"$2,95,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,37,JLN RUMAH TINGGI                ,07 TO 09    ,53.00,Standard                      ,1969,"$2,95,000.00 ",02/15,                           
BUKIT PANJANG                           ,3 ROOM          ,106,GANGSA RD                       ,04 TO 06    ,73.00,Model A                       ,1988,"$2,95,000.00 ",03/15,                           
BUKIT PANJANG                           ,3 ROOM          ,104,GANGSA RD                       ,01 TO 03    ,73.00,Model A                       ,1988,"$2,95,000.00 ",04/15,                           
CHOA CHU KANG                           ,3 ROOM          ,5,TECK WHYE AVE                   ,01 TO 03    ,79.00,Model A                       ,1984,"$2,95,000.00 ",01/15,                           
CLEMENTI                                ,3 ROOM          ,346,CLEMENTI AVE 5                  ,04 TO 06    ,67.00,New Generation                ,1979,"$2,95,000.00 ",01/15,                           
CLEMENTI                                ,3 ROOM          ,507,WEST COAST DR                   ,10 TO 12    ,67.00,New Generation                ,1978,"$2,95,000.00 ",03/15,                           
CLEMENTI                                ,3 ROOM          ,520,WEST COAST RD                   ,07 TO 09    ,67.00,New Generation                ,1986,"$2,95,000.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,701,HOUGANG AVE 2                   ,07 TO 09    ,67.00,New Generation                ,1985,"$2,95,000.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,682,HOUGANG AVE 4                   ,04 TO 06    ,64.00,Simplified                    ,1989,"$2,95,000.00 ",02/15,                           
JURONG EAST                             ,3 ROOM          ,264,JURONG EAST ST 24               ,10 TO 12    ,68.00,New Generation                ,1983,"$2,95,000.00 ",01/15,                           
JURONG EAST                             ,3 ROOM          ,306,JURONG EAST ST 32               ,07 TO 09    ,70.00,New Generation                ,1983,"$2,95,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,44,BENDEMEER RD                    ,01 TO 03    ,63.00,Standard                      ,1981,"$2,95,000.00 ",02/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,86,WHAMPOA DR                      ,04 TO 06    ,66.00,Improved                      ,1974,"$2,95,000.00 ",02/15,                           
SERANGOON                               ,3 ROOM          ,221,SERANGOON AVE 4                 ,01 TO 03    ,67.00,New Generation                ,1984,"$2,95,000.00 ",01/15,                           
TAMPINES                                ,3 ROOM          ,275,TAMPINES ST 22                  ,01 TO 03    ,73.00,Model A                       ,1985,"$2,95,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,5,UPP ALJUNIED LANE               ,04 TO 06    ,57.00,Standard                      ,1968,"$2,95,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,310,WOODLANDS ST 31                 ,04 TO 06    ,73.00,Model A                       ,1993,"$2,95,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,777,YISHUN AVE 2                    ,01 TO 03    ,81.00,Simplified                    ,1987,"$2,95,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,777,YISHUN AVE 2                    ,01 TO 03    ,70.00,Simplified                    ,1987,"$2,95,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,861,YISHUN AVE 4                    ,04 TO 06    ,74.00,Model A                       ,1989,"$2,95,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,712,YISHUN AVE 5                    ,10 TO 12    ,68.00,New Generation                ,1984,"$2,95,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,709,YISHUN AVE 5                    ,07 TO 09    ,68.00,New Generation                ,1984,"$2,95,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,320,YISHUN CTRL                     ,01 TO 03    ,74.00,Model A                       ,1988,"$2,95,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,208,YISHUN ST 21                    ,04 TO 06    ,67.00,New Generation                ,1985,"$2,95,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,214,YISHUN ST 21                    ,07 TO 09    ,67.00,New Generation                ,1985,"$2,95,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,230,BT BATOK EAST AVE 3             ,04 TO 06    ,69.00,New Generation                ,1985,"$2,95,800.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,557,ANG MO KIO AVE 10               ,04 TO 06    ,68.00,New Generation                ,1980,"$2,96,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,127,BEDOK NTH ST 2                  ,01 TO 03    ,67.00,New Generation                ,1978,"$2,96,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,248,BT BATOK EAST AVE 5             ,04 TO 06    ,73.00,Model A                       ,1985,"$2,96,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,250,BT BATOK EAST AVE 5             ,10 TO 12    ,73.00,Model A                       ,1985,"$2,96,000.00 ",04/15,                           
CHOA CHU KANG                           ,3 ROOM          ,106,TECK WHYE LANE                  ,07 TO 09    ,73.00,Model A                       ,1989,"$2,96,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,908,JURONG WEST ST 91               ,10 TO 12    ,73.00,Model A                       ,1989,"$2,96,000.00 ",02/15,                           
YISHUN                                  ,3 ROOM          ,862,YISHUN AVE 4                    ,07 TO 09    ,74.00,Model A                       ,1988,"$2,96,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,218,YISHUN ST 21                    ,10 TO 12    ,68.00,New Generation                ,1985,"$2,96,888.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,525,BEDOK NTH ST 3                  ,07 TO 09    ,67.00,New Generation                ,1979,"$2,97,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,157,BT BATOK ST 11                  ,04 TO 06    ,80.00,New Generation                ,1998,"$2,97,000.00 ",01/15,                           
HOUGANG                                 ,3 ROOM          ,120,HOUGANG AVE 1                   ,04 TO 06    ,67.00,New Generation                ,1983,"$2,97,000.00 ",02/15,                           
TOA PAYOH                               ,3 ROOM          ,174,LOR 1 TOA PAYOH                 ,04 TO 06    ,65.00,Improved                      ,1972,"$2,97,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,475,ANG MO KIO AVE 10               ,01 TO 03    ,67.00,New Generation                ,1979,"$2,98,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,548,BEDOK NTH AVE 1                 ,04 TO 06    ,68.00,New Generation                ,1980,"$2,98,000.00 ",04/15,                           
